Name,Age,Occupation,Friends
Terri Miles,88,Equities trader,"Brandi Holland,James Anderson,Melinda Nelson,Rachel Roberson,Douglas Smith,Kristen Perez,"
Samantha Smith,87,Education officer museum,"Erica Gonzalez,Amber Gonzales,James Shannon,Joseph Thornton,Charles Nguyen,Zachary English,Jennifer Sellers,Erica Abbott,Connor Gray,"
Richard Larson,42,Meteorologist,"Michael Dean,Tony Moore,James Gonzalez,Matthew Morgan,Samuel Olsen,Melissa Smith,"
Dr. Joseph Rogers,44,Chief Executive Officer,"Jordan Taylor,Elizabeth Hebert,Pamela Browning,Derrick Hernandez,"
Stephanie Walker,75,Solicitor,"Katelyn Cook,Brianna Carroll,Jason Parker,James Schultz,"
Mary Rice,91,Engineer aeronautical,"Patricia Romero,Ronald West,Amy David,David Mcknight,Kelly Bean,Dale Grimes,"
Diane Pierce,72,Tourism officer,"Anne Alvarez,Matthew Taylor,William Forbes,Philip Ortiz,"
Rebecca Silva,53,Surveyor building,"Jennifer Fisher,Megan Hernandez,Thomas Cooke,Susan Kirk,Lisa Ponce,"
Lisa Morrison,28,Corporate treasurer,"Thomas Romero,Stephanie Hill,Nathan Peterson,Samantha Villanueva,Laura Taylor,Angela Nichols,Anthony Martinez,Gina Marquez,Keith Rios,"
Timothy Clark,31,Ecologist,"Mary Frederick,Michael Ball,Robin Pruitt,"
Martha Benjamin,63,Site engineer,"Aimee Mccullough,"
Maxwell Oneill,87,Counsellor,"Erika Acevedo,James Atkins,Jeremy Brady,"
Kathy White,38,Patent attorney,"James Allen,Ann Gomez,Joseph Gill,"
Nicole Howard,26,Librarian public,"Jody Ortiz,Gabriel Brown,Steven Sampson,"
Michelle Wolfe,80,Designer blown glass/stained ,"Bobby Adams,Cindy Myers,Martin Welch,Mario Morales,Emily Anderson,"
Robert Arnold,73,Statistician,"Regina Evans,Logan Gray,Teresa Green,Mark Rodriguez,Nicole Schultz,Patrick Webb,Elizabeth Moreno,"
Brandon Montgomery,29,Retail manager,"Richard Washington,Brian Hammond,Ashley Singleton,Douglas Sanders,Ashlee Mann,Scott Chavez,Jeffrey Murray,Jennifer Simmons,"
Nancy Pope,83,Pharmacologist,"Daniel Nelson,Erica Montoya,Lisa Evans,Kristina Galloway,"
Robert Hinton,40,Risk manager,"Daniel Kelly,Patricia Schmidt,Melissa Copeland,Kathleen Harris,David Ramos,James Gomez,"
Deborah Scott,88,Commercial horticulturist,"Jeffrey Ford,Melvin Brown,"
Eric Washington,86,Retail buyer,"Stephanie Henry,Daniel Olson,Dylan Fox,Cassandra Smith,Edward Lynch,"
Janice Brown,57,Leisure centre manager,"Barbara Munoz,Marissa Wolfe,Jack Wilson,Sean Woods,Adam Miles,Christopher Young,Jonathan Lucas,Margaret Sawyer,"
Debra Wells,51,Sports therapist,"Craig Irwin PhD,Stacy Bell,Todd Mcclain Jr.,Jacob Gay,Austin Hernandez,Todd Schneider,"
Joseph King,52,Scientist audiological,"Heidi Williams,Tyler Hunter,Julie Campbell DVM,Jamie Mitchell,Jennifer Robinson,Stanley Reed,Kevin Sheppard,"
Kerri Phillips,39,Operational researcher,"Sarah Callahan,Stephanie Wilkins,"
Vanessa Ayala,68,Surveyor planning and develop,"Charlene Strong,Stephanie Dalton,Christopher Dudley,Andrew Carpenter,Helen Burke,Brooke Walter,Tammy Reynolds,Heather Gibbs,"
Kelly Vasquez,48,Animal nutritionist,"Daniel Villanueva,William Cherry,Amanda Butler,Jessica Hooper,Carl Brown,"
Mrs. Mary Harris,19,Equities trader,"Melissa Newton,Matthew Davidson,Willie Gutierrez,Jeffrey Parker,Blake Wood,Brandi Howe,Amy Taylor,"
Julia Davis,66,Barrister's clerk,"Michael Lopez,Eric Gill,Courtney Shelton,"
Curtis Allen,63,Designer graphic,"Sarah Reynolds,Amber Smith,Thomas Brewer,"
Kyle Hart,91,Engineer civil (contracting),"Joseph Mack,Anna Whitaker,Michael Gonzalez,Roger Kramer,Michele Lopez,James Price,James Cochran,Courtney Sweeney,Karen Campbell,Rachel Randall,"
Sheri Ford,61,Restaurant manager fast food,"Bianca Davis,Cynthia Riley,Tracy Rodriguez,Patricia White,Maria Rollins,Jane Duncan,Jason Fields,Kyle Gross,"
Craig Mills,55,Food technologist,"Colleen Espinoza,Amber House,Brandi Randall,Daniel Barker,John Johnston,Andrea Perry,"
Wanda Hoffman,48,Medical laboratory scientific ,"Luke Villanueva,Megan Cobb,"
Matthew Gomez,36,Private music teacher,"Kimberly Wu,Mr. Joseph Burns,Christopher Nelson D,Margaret West,Randy Ward,"
Katherine Zamora,27,Lecturer higher education,"Melinda Pratt,Mrs. Amber Hill,Jennifer Johnson,Derrick Lee,"
Daniel Kelly,51,Teacher secondary school,"Gina Cannon,Richard Richmond,Dana Howard,Robert Hinton,Angela Fitzgerald,Mr. Steven Ward,Christine Blake,Darlene Avila,"
Craig Hart,67,Town planner,"Kent Sosa,Joseph Woodward,Hannah Turner,John Maldonado,Ryan Mcgee,Isaac Mcdonald,"
Patricia Schmidt,49,Engineer communications,"Breanna Hill,Billy Short,Kevin Russo,Robert Hinton,Shelley Melendez,Megan Maxwell,Brian Moran,"
Michelle Carter,73,Acupuncturist,"Ross West,Nicholas Kelley,Holly Ferguson,Alisha Melton,Michael Barrera,"
Sean Hogan,52,Health physicist,"Benjamin Morgan,Julie Campbell DVM,Tiffany Meyer,Anne Brown,Rachel Matthews,Catherine Berry,"
Anthony Dawson,43,Accountant chartered manageme,"Kevin Best,William Cook,Amanda Roberts,Jessica Dougherty,Nancy Graham,"
Michael Martin,43,Catering manager,"John Carter,Jennifer Arnold,Mr. Michael Barrera,Lori Porter,"
Robert Roberson,77,Museum/gallery exhibitions off,"Ryan Little,Carolyn Wright,Susan Martin,Amy Singh,Danielle Ramirez,Frederick Flores,Eric Garcia,Nicole Harmon,"
Cynthia King,58,Meteorologist,"Daniel Patrick,"
Sarah Reynolds,24,Counselling psychologist,"Heidi Barnes,Michelle Wilkerson,Donna Jones,Curtis Allen,Terry Lopez,"
Holly Choi,58,Geoscientist,"Michael Winters,Tony Watson,Julia Long,Jason Shields,Amanda Rose,Joseph Marshall,"
Thomas Kirk,54,Jewellery designer,"Joshua Huerta,Laura Gibbs,Wendy White,Elizabeth Page,Erika Ross,Darlene King,"
Mark English,65,Editorial assistant,"Jonathan Hart,Susan Kelly,Stacey Guzman,Ian Lee,Lauren Blevins MD,Crystal Huerta,"
Stephanie Morgan,57,Surveyor mining,"Holly Scott,Cody Frazier,Caleb Martin,Michelle Lee,Kent Lawson,Connor Browning,Shelly Baker,Dawn Murphy,Michael Irwin,"
Jerome Hill,93,Geologist wellsite,"Devin Ford,Brandi Brown,Jennifer Hughes,Phillip Cruz,Laura Charles,Jennifer Hinton,Jessica James,Sharon Young,"
Jocelyn Parks,90,Prison officer,"Jeffery Mccarthy,Anthony Jackson,Kimberly White,Kimberly Wells,Bryan Ortiz,Karla King,Jessica Stewart,"
Ronald Gonzalez,78,Technical sales engineer,"Eric Rasmussen,"
Joseph White,77,Legal secretary,"Jason Nguyen,Melinda Harrington,Joe White,Juan Frost,Kenneth Harris,Carol Carlson,Carrie Hernandez,"
Gregory Powell,65,Video editor,"April Nichols,Rebecca Jacobson,Rita Martin,Tanner Robinson,Mary Wilson,Lisa Gillespie,"
Crystal Banks,77,Engineer chemical,"Kristin Ballard,Robert Escobar,Paul Barrett,"
Rachel Richardson,51,Pension scheme manager,"Brandon Macias,Mark Robinson,"
Robert Cooper,79,Diagnostic radiographer,"Steven Gardner,Alan Barber,Valerie Pitts,Jacob Murphy,Steven Jackson,Mrs. Sylvia Martinez,Shawn Edwards,Joshua Jones,Nicholas Sheppard,"
Victoria Rose,81,Geologist engineering,"Jeffery Mccarthy,Marc Nelson,Elizabeth Mason,Robert Mcconnell,"
Brady Brown,63,Management consultant,"William Hodge,William Brown,Diana Peterson,Kevin Anderson,Adam Goodman,Connie Gonzales,Caitlin Roman,Aaron Reynolds,"
Kristin Crawford,23,Chartered certified accountant,"Cynthia Riley,Grace Medina,Jennifer Owen,Monica Mcdonald,"
Samantha Robinson,63,Air broker,"Edward Gibbs,Jeffrey Jacobs,"
Helen Santos,44,Museum/gallery conservator,"Mark Malone,Brian Rodriguez,Brandon Palmer MD,Mr. Robert Krause,Victoria Cox,Melissa Franco,Ryan Powell,James Yates,Sheila Burch,Vicki Cook,"
Jaime Johnson,82,Runner broadcasting/film/vide,"Christopher Olsen,Nancy Hayden,Daniel Olson,Joel Brown,Melanie Townsend,Taylor Foster,Anthony Fernandez,Amanda Rose,Kendra Leon,"
Elijah Smith,36,Administrator arts,"Brandon Waters,Devin Taylor,Steven Fleming,Sarah Reed,Garrett Thomas,Jason Nielsen,"
Stacy Bell,84,Photographer,"Michael Ramos,Adam Brewer,Thomas Nelson,Debra Wells,Ryan Bautista,Nicole Jimenez,Jessica Joseph,Luis Newman,"
Glenn Richardson,42,Nurse children's,"Michael Alvarez,Catherine Washington,Cheryl Barnett,Michael Richardson,Mary Lopez,Christian Johnson,Kevin Walker,Daniel Delacruz,Kristina Kelly,Angela Ross,"
Andrea Foley,27,Set designer,"Ray Krause,Cheryl Gomez,"
Carrie Atkins,95,Designer textile,"Mrs. Tabitha Robinso,Linda Brown,Lisa Miller,Paul Carroll,Stacy Fleming,"
Ryan Todd,32,Conference centre manager,"Alan Richards,Bradley Santiago,Chelsea Sanders,Emma Delgado,Rebecca Phillips,Raymond Wilson,Cory Garcia,Matthew Reynolds,"
Danielle White,74,Designer exhibition/display,"Wanda Moon,Aaron Floyd Jr.,Rebecca Munoz,Jason Fowler,Cynthia Oliver,Jorge Lucero,Steven Avila,"
Robert Gibson,46,Optometrist,"Dr. Jane Costa MD,Jesse Moreno,Gilbert Greene,Nicole Rowland,Kathy Carter,Hailey Rogers,Keith Perry,Joel Richardson,"
Christina Miller,90,Commercial horticulturist,"Mark Leonard,Robert Beck,Alexa Pearson,Austin Miranda,Calvin Armstrong,Laura Park,"
Thomas Reyes,55,Travel agency manager,"Christopher Hill,Danny Nelson,Calvin Armstrong,Curtis Williams,Kayla Reyes,Claire Perry,"
Stacey Drake,79,Prison officer,"Victoria Schmitt,Lisa Francis,Karen Flores,Heather Phillips,Dr. Theresa Collins,"
Abigail Cruz,95,Psychotherapist dance movemen,"Matthew Diaz,Amy Martin,Justin Oconnor,Charles Nelson,Veronica Johnston,"
Sarah Cooper,25,English as a second language t,"Terry Morgan,Alan Walsh,Paul Delgado,"
Claudia Diaz,29,Nutritional therapist,"David Washington,Jacob Sheppard,Michelle White,Ryan Johnson,John Esparza,Alfred Sanchez,Samantha Perez,Sherry Garner,"
Juan Smith,92,Clinical psychologist,"Richard Sanchez,Laura Tanner,Kirk Gibson,William Schwartz,Heather Phelps,Ryan Johnson MD,"
Richard Sanchez,37,Barrister's clerk,"Karen Wilcox,Juan Smith,Lorraine Sanders,Brent Cain,"
Brandon Martinez,63,Chiropractor,"Ashley Cook DVM,Kurt Hodge,"
Kenneth Gibson,83,IT trainer,"Gloria Farrell,Briana Higgins,"
Walter Baker,80,Surveyor land/geomatics,"Derek Cooper Jr.,Carolyn Hess,"
Lawrence White,75,Newspaper journalist,"Travis Curry,Sara Mcdonald,Robin Scott,David Roy,Andrea Waller,Dennis Nguyen,"
Jessica Crosby,68,Corporate investment banker,"Kara Richard,Erica Baker,Tina Davis MD,Anthony Cardenas,Sherri Wilson,"
Alfred Sanchez,39,Speech and language therapist,"Wanda Brown,Claudia Diaz,Emily Becker,Michael Nixon,Kevin Nguyen,Christopher Pena,"
Wendy White,74,Biomedical engineer,"Thomas Kirk,Maria Park DVM,Jeremy Davis,James Osborn,"
Justin Skinner,66,Financial risk analyst,"Zachary Gibson,Richard Mendez,Monique Becker,Jose Guerrero,John Gates,Belinda Garcia,Jenna Mata,"
Alan Hines,26,Hydrographic surveyor,"Susan Wells,Jillian Bradford,Christina Williams,Gregory Rios,Kimberly Wright,Melissa Willis,"
Jennifer Hughes,75,Armed forces training and educ,"Charles Sanchez,Jennifer Maddox,Katherine Chavez,David Chambers,Eric Harrison,Steve Baker,Jerome Hill,"
Michael Ellis,82,Social researcher,"Catherine Foster,Evan Turner,Jamie Berg,John Holmes,Jennifer Nelson,Jessica Howard,Brian Johnson,"
Daniel Barker,86,Insurance risk surveyor,"Craig Mills,Alejandra Coleman,Joseph Cook,Jamie Glover,"
Daniel Russell,60,Dramatherapist,"Richard Morgan,Keith Bishop,April Price,"
Mackenzie Warren,21,Regulatory affairs officer,"Laura Wilson,Steve Flores,Lindsay Lowery,Jacob Ramos,Jorge Frey,Steve Horn III,"
James Russell,43,Surveyor minerals,"Mrs. Janet Moore,Kyle Faulkner,Margaret Ramirez,Jose Hunt,"
Sean Ray,96,Forensic psychologist,"Steven Gardner,Mark James,Robert Cox,Zachary Harris,"
Sandra Thomas,89,Event organiser,"Duane Turner,Christine Guerrero,Kim Baker,Benjamin Thomas,Ryan Rosales,"
James Hall,26,Scientist biomedical,"Adrian Guzman,Jordan Carter,Wendy Hancock,"
Cynthia Moore,36,Designer furniture,"Daniel Wall,Jeffrey Parker,"
Brittany Nunez,64,Engineer manufacturing system,"Sarah Reyes,Paige Whitehead,Jacob Miller,"
Mike Wilson,30,Airline pilot,"Rebecca Vincent,Hunter Santiago,Lisa Rodriguez,Walter Green,Paul Carroll,"
Erika Phillips,71,Radio broadcast assistant,"Samantha Garcia,Connie Mcintosh,"
Catherine Warner DVM,94,Horticulturist amenity,"James Bailey,Laura Gibbs,"
Antonio Boyd,74,Production engineer,"Maria Richards,Nicole Hayden,Aaron Shaw,Miguel Gray,Samantha Jones,Marisa Martin,James Murray,Justin Ramos,"
John Archer,91,Ranger/warden,"John Frank,Thomas Nelson,Jamie Berg,"
Matthew Brown,77,Best boy,"John Gray,Kimberly Cummings,Jennifer Rodriguez,Matthew Jefferson,John Brown,Angela Gonzales,Eduardo Barnett,Charlotte Scott,David Campbell,"
Brandon Foster,39,Quantity surveyor,"Marcus Smith,Kristin Harris,Krista Sanchez,"
Tina Green,90,Merchant navy officer,"Cynthia Matthews,Mackenzie Hampton,Joseph Chase DDS,Caitlin Yates,"
Christopher Carr MD,55,Politician's assistant,"Sharon Brown,Steven Evans,Rhonda Silva,Emily Bailey,"
Marisa Martin,43,Marketing executive,"Antonio Boyd,Dr. Maria Horn DDS,Nicole Harmon,Kathryn Fox,"
Jean George,70,Human resources officer,"Aaron Shaw,Edward Baker,Lisa Hicks,Dr. Theresa Collins,Devin Williams,Jessica Fitzpatrick,"
Michael Pollard,75,Public affairs consultant,"Alan Odonnell,Daniel Smith,Marissa Dillon,Marcus Rhodes,Emily Conner,Heather Gibbs,"
Stephanie Watkins,22,Fashion designer,"Francisco Dunn,Mrs. Megan Blackwell,Paul Conner,"
Jennifer Rush,46,Copywriter advertising,"Latoya Pittman,Margaret Compton,Carrie Nichols,Regina Davis,"
Dawn Bates,48,Chartered legal executive (Eng,"Matthew West,Robert Cortez,Anthony Hahn,Pamela Chavez,Bradley Barnes,"
Kathleen Gutierrez,43,Biomedical engineer,"Mrs. Maria Davis MD,Shari Riley,Kathleen Mclaughlin,"
Ethan King,34,Drilling engineer,"Lori Herrera,Linda Boyd,Juan Murillo,Bobby Schmidt,Shelley Melendez,Tony James,"
Justin Gray,79,Biochemist clinical,"Paul Gray,Mr. Miguel Martinez,Kimberly Garcia,"
Andrea White,73,Best boy,"Randy Scott,Matthew Perez,Jeffrey Lewis,Roberto Abbott,Dennis Escobar,"
Andrea Garcia,40,Petroleum engineer,"Autumn Arnold,Alicia Mathews,Carrie Peterson,Sean Gibson,Kathleen Hernandez,"
Cassie Khan,32,Engineer agricultural,"Christian Walsh,Robin Lam,Nicholas Ramirez,Juan Ramos,Michelle Allen,Jodi Osborne,"
Anthony Nelson,97,Information systems manager,"Kevin Dougherty,Carrie Peterson,Jason Moore,Cheryl Bauer,Molly Holt,Latoya Carpenter,Samuel White,"
Erika Williams,36,Tax adviser,"Monique Day,Margaret Hess,Amanda Wright,Andrew Compton,Lisa Hopkins,Danielle Hancock,David Russo,Pamela Landry,Brandon Greer,"
Lisa Evans,51,Television floor manager,"Kenneth Dixon,Nancy Pope,Lindsey Patterson,Carrie Ochoa,Jeremy Mason,Michele Henry,"
Anita Bernard,21,Seismic interpreter,"Jose Johns,Amanda Floyd,"
Teresa Rogers,78,Psychologist forensic,"Victor Garcia,Anthony Jackson,Chad Carlson,Brittany Davis,John Nguyen,Todd White Jr.,Mr. Colin Moreno DDS,Laura Anderson,Kevin Baker,Ronald Lee,Mr. Andrew Suarez,Michael Irwin,Terri Nolan,"
Sheri Green,94,Higher education careers advis,"Katherine Love,Ryan Marquez,Brian Hammond,Jeffrey Collins,Allen Carr,Jeffrey Ellis,Kristin Rodriguez,Charlene Roman,"
Monica Kirby,80,Geographical information syste,"Peter Parker,Christopher Strickla,Monique Becker,David Mcknight,Maureen Palmer,Crystal Huerta,"
Morgan Hays,96,Animal technologist,"Jessica Barrett,Christopher Colon,Leslie Coffey,Sophia Taylor,Marvin Young,Michael Holmes,"
Jessica Cervantes,66,Engineer water,"Mary Morgan,Jennifer Miles,Ryan Brooks,Cheryl Harris,Bradley Sharp,Christine Gates,Donna Smith,Jeremy Brady,Andrea Mitchell,Cynthia Cordova,"
Heidi Austin,56,Comptroller,"Gary Watson,Paul Hays,Laura Morris,Andrea Chase,Michelle West,"
Joshua Allen,56,Financial risk analyst,"Tiffany Spencer,Craig Dawson,Bruce Stout,Shannon Skinner,Rebecca King,Cheryl Barnett,Danny Nelson,"
Maureen Nunez,47,Rural practice surveyor,"Thomas Hughes,Taylor Wagner,"
Robert Miller,32,Associate Professor,"Timothy Wells,Wendy King,Alexander Garcia,Heather Lopez,"
Jennifer Skinner,50,Research officer government,"Michelle Wilkerson,Linda Walters,Justin Miller,Tyler Robles,Brittany Wilson,Bradley Day,"
Kevin Mcclain,84,Educational psychologist,"Robert Robertson,Christy Harris,"
Deborah Taylor,75,Clinical research associate,"Stephanie Garner,David Koch,Sabrina Santana,James Ramos,Glenn Woods,Matthew Robinson,"
Rhonda Jones,42,Psychologist sport and exerci,"Scott Wilson,Edwin Riley,Leah Gonzalez,Eric Chavez,Natasha Heath,Holly Alvarez,"
Edgar Adams,52,Video editor,"Terri Smith,Dwayne Henderson,"
Christine Williams,86,Water engineer,"Ashley Carter,Debra Myers,Eric Carrillo,Brian Lewis,Melissa Rodriguez,Kevin Anderson,Elizabeth Moreno,Pamela Galvan,Jose Carter,"
Janice Reed,45,Broadcast journalist,"Jody Carr,"
Maria Gould,27,Research scientist (medical),"Taylor Wagner,"
Miss Jean Willis,46,Lexicographer,"Daniel Grimes,Cynthia Cox,David Mitchell,Caitlyn Smith,Lisa Hutchinson,Sheila Burch,"
Pamela Lewis,37,Accounting technician,"James Hansen,Ashley Forbes,"
Victoria Graham,68,Arts development officer,"Autumn Arnold,Antonio Young,Jacob Flores,Dr. Sarah Morris PhD,"
Timothy Santana,31,Chiropractor,"Mrs. Jennifer Murray,Eric Valentine,Travis Bowman,Kimberly Duarte,"
Jason Price,85,Engineer electrical,"Kathryn Schmidt,Ronald Little,Nicole Martinez,Christian English,Mr. Todd Jordan,Alyssa Barber,"
Derrick Martinez,88,Bonds trader,"Kelly Chen,Michaela Martin,Michelle Meyer,Cheryl Sanders DVM,Antonio Lucas,"
Thomas Murphy,59,Nurse learning disability,"Zachary Fernandez DD,"
Julie Kline,85,Chartered management accountan,"Deborah Jones,David Rios,Darlene King,"
William Pollard,65,Chief Technology Officer,"Michael Henry,William Mcdonald,Kerri Chambers,Samantha Garcia,Alan Mcfarland,Timothy Parker,Casey Robertson,Melissa Arroyo,"
Kimberly Simpson,70,Engineer chemical,"Jennifer Ho,Joel Brown,Denise Green,Anthony Hahn,"
Christopher Leonard,86,Conference centre manager,"Shawn Johnson,Hannah Conrad,Carol Carlson,"
Hannah Conrad,82,Ergonomist,"Michaela Morales,Christopher Leonard,"
Gregory Taylor,34,Agricultural engineer,"Mario Hughes,Colleen Espinoza,Kristin Johnson,Dr. James Knox,"
Paula Garcia,89,Illustrator,"Holly Ferguson,Lisa Barrett,Melissa Valencia,Janet Sloan,Robert Jensen,Michael Gomez,"
Anthony Mcintyre,53,Chartered legal executive (Eng,"Alisha Melton,Ashley Pena,Charles Dixon,"
Tiffany Castro,49,Land,"Laura Wilkinson,Jeremy Harvey,Bruce Brown,Charles Newman,"
Kathleen Anderson,78,Financial manager,"Lori Parker,Elizabeth Peterson,Patricia Wilson,Todd White Jr.,Kelli Marshall,Douglas Smith,Nathan Brown,"
Ronald Wang MD,68,Corporate investment banker,"Angelica Dorsey,Cassandra Flores,David Torres,Terry Cox,"
Jack Peterson,87,Ergonomist,"Marcus Rivera,Lisa Moore,Patricia Calhoun,Meagan George,James Atkins,Lawrence Howard,"
Bridget Prince,46,Network engineer,"Angela Bass,Monica Daniel,Daniel Copeland,Matthew Lee,"
Douglas Dominguez,86,Armed forces logistics/support,"Rhonda Moyer,Dr. Robert Dunn,Julie Mcclure,Angela Campbell,Robert Patterson,Jeffrey Murray,Jennifer Berg,Paul Carroll,"
Emily Webb,38,Chartered loss adjuster,"Martin Duran,Miss Maureen Brown M,Elizabeth Martinez,Richard Morgan,Cory Hopkins,"
Danny Nelson,47,Gaffer,"Thomas Reyes,Joshua Allen,Hunter Mcguire,Mr. Steven Ward,"
Michael Gonzalez,95,Dispensing optician,"Kyle Hart,Jessica Stewart,"
Margaret Campbell,61,Forest/woodland manager,"John Wolf,Tammy Reynolds,"
Jonathon Hall,90,Insurance underwriter,"Virginia Tate,Timothy Coleman,Mark Ellison,Michael Fleming,Carlos Reese MD,Helen Burke,Denise Moore,Sandra Mendez,"
Courtney Roberts,46,Academic librarian,"Luke Padilla,Joseph Barrera,Shane Miller,Jacob Miller,James Gomez,"
Elizabeth Hernandez,72,Surveyor land/geomatics,"Thomas Nelson,John Lopez,"
Jennifer Leon,82,Osteopath,"Dwayne Watson,Thomas Hughes,Laura Coffey,"
Laura Mcgee,70,Estate agent,"Christopher Olsen,Ann Kidd,Meredith Lee,Karen Carrillo DDS,Steven Chavez,"
Kelly Torres,36,Water quality scientist,"Joseph Wallace,Kimberly Deleon,Paul Huff,Brandy Price,Andre Johnson,Douglas Lowe,"
Paul Scott,94,Tax inspector,"Megan Waters,Michelle Jones,Brian Spears,"
Dr. Brad Rivas,93,Chief Operating Officer,"Candice Jackson,Maria Harris,Jennifer Brooks,"
Patrick Peck,29,Lecturer further education,"Stephanie Garner,Paul Carpenter,Taylor Lopez,Paul Huff,Andrea Campbell,"
Joe White,20,Astronomer,"Ms. Lindsay Martinez,Joseph White,"
Christy Harris,96,Occupational psychologist,"Scott Wilson,Stephanie Garner,Diana Chambers,Cameron Rivas,Kevin Mcclain,Crystal Moyer,"
Adam Weiss,62,Furniture conservator/restorer,"Tammy Mitchell,Timothy Parker,Natalie White MD,"
Brandon Todd,53,Water engineer,"Barbara Munoz,Daniel Santos,Susan Jackson,Sarah Martinez,David Herrera,"
Melanie Werner,61,Clinical molecular geneticist,"Joe Carpenter,Sandra Hartman,Bradley Reed,Jaime Bond,Robert Cole,Jessica Melton,"
Elizabeth Jimenez,19,Scientist research (physical ,"Gerald Perez,Alicia Mathews,Briana Barker,Sarah Martinez,Sierra Hall,"
David King,80,Statistician,"Kimberly Wu,Debbie Reyes,Travis Bowman,Jacob Miller,"
Danny Hernandez,92,Therapeutic radiographer,"Russell Ingram,Crystal Leblanc,Chris Nelson,Barry Kelly,Monique Brown,Debra Wiggins,Linda Anderson,Carmen Shaw,"
Kim Greene,87,Tree surgeon,"Jocelyn Williams,Mr. Robert Krause,Jason Williams,"
Michael Lewis,58,Personal assistant,
Melissa Rodriguez,44,Journalist broadcasting,"Susan Moore,Lucas Miller,Christine Williams,Joel Romero,Jenna Mata,"
Robert Tran,49,Biochemist clinical,"Kathleen Johnson,Anthony Jackson,Chelsea Ball,Thomas West,Lauren Flores,Alexander Hernandez,Jacob Adams,"
Victoria Hardy,41,Lecturer further education,"Sara Estrada,Raymond Wilson,Mr. Todd Jordan,"
Michael Jefferson,40,Psychologist counselling,"Shaun Romero,Joseph Lowe,Melissa Berger,Marie Pitts,"
Mrs. Jenny Duffy,39,Accountant chartered certifie,"Jamie Montes,Megan Johnson,"
Katherine Thomas,87,Clinical biochemist,"Samantha Bridges,Ricky Giles,Ronald Mcintyre,Mark Robinson,Victoria Cox,Kevin Rivera,James Yates,"
Meghan Cervantes,60,Geneticist molecular,"Tina Hill,"
Nicole Boyle,71,Presenter broadcasting,"Alvin Jenkins,Jeffrey Wright,Bruce Brown,Michelle Stone,"
Elizabeth Page,70,Retail buyer,"Scott Roman,Thomas Kirk,"
Stephanie Allison,21,Hospital doctor,"Ricky Giles,Kathryn Kim,Jerry Martinez,"
Sean Gibson,69,Health visitor,"Charles Johnson,Andrea Garcia,Bobby Freeman,Jessica Stewart,"
David Shepherd,31,Engineer broadcasting (operat,"Jason Morales,Matthew Stone,Regina Davis,Lisa Clark,"
Maria Turner,93,Radiation protection practitio,"Dylan Baker,Cindy Myers,Peggy Stevens DDS,Mr. Colin Moreno DDS,Samuel Moss,Monica Russell,"
Julia French,77,Minerals surveyor,"Victoria Bailey,Jennifer Owen,Chase Berry,Joseph Henry,Christopher Holder,"
Jade Davis,81,Civil engineer contracting,"Rachel Adams,Becky Perkins,Bernard Brooks,Amber Morales,"
Brian Rice DVM,86,Visual merchandiser,"Henry Kelley,Angela Jensen,Russell Copeland,Amy Snyder,"
Michelle Smith,84,Architect,"James Baldwin,Patrick Mejia,Douglas Salazar,Steven Baker,"
Andrea Lambert,55,Nature conservation officer,"Cathy Raymond,Amy Singh,Joseph Evans,Lisa Dodson,Jacob Miller,Sharon Garner,Monica Castro,"
James Lynch,71,Doctor hospital,"Yolanda Hester,Andrew Rubio,Aaron Watts,"
Craig Jenkins,86,Public relations account execu,"Daniel Cook,Andrew Garner,Kevin Parker,Brandy Maldonado,Jason Payne,Megan Martin,Kenneth Summers,"
Sean Young,45,Therapist drama,"Charles Hernandez,Monique Becker,Jose Guerrero,Jennifer Ramos,Mr. Gerald Dixon,Ashley Ray,"
Stephen Navarro,92,Clinical cytogeneticist,"Monica Dickerson,James Maldonado,"
Cassandra Fischer,57,Proofreader,"Kenneth Mercado,Andrea Medina,Jacob Price,"
Catherine Burke,22,English as a second language t,"Donna Allison,Katie Coleman,Renee Avila,"
Christy Brown,60,Emergency planning/management ,"Dylan Baker,Tyler Robles,Kelly Bean,Rachel Matthews,Stefanie Doyle,William Cox,"
John Hayes,67,Gaffer,"Albert Roberts,Jade Kelly,Lori Parker,Sophia Carson,Stephanie Chavez,Emily Baldwin,"
Ryan Hansen,46,Land,"Terri Smith,Lauren Gonzalez,Nicole Jordan,John Kane,April Yoder,"
Alexis Lara,28,General practice doctor,"Jordan Carter,"
Janice Davis,53,Radiation protection practitio,"Anna Wright,Willie Harris,Jeffrey Bishop,Deborah Long,Adrienne Guerrero,Tiffany Cole,Gary Leon,"
Eddie Ochoa,81,Magazine journalist,"William Stevenson,Shawn Flores,Tracy Zuniga,"
Maria Silva,22,Social researcher,"Billy Short,Joseph Adams,Carolyn Norris,"
Micheal Franklin,47,Automotive engineer,"Christina Wheeler,Chris Nelson,Cheyenne Morales,John Conley,Maria Johnson,"
Joseph Richardson,67,Trade mark attorney,"Bryan Richardson,"
Adam Chaney,80,Armed forces logistics/support,"Alexis Clark,Gregory Cohen,Amber Velasquez,Anthony Cooper,Nicole Lynn,"
Rachel Fox,81,Journalist broadcasting,"Manuel Burgess,Tina Owens,Steven Chen,Nicholas Turner,Patricia Krueger,Mitchell Novak,Abigail Walker,John Yates,"
Emily Becker,67,Civil Service administrator,"Alfred Sanchez,Sandy Johnson,Sandra Mendez,"
